mechanical_rehab,motorsensory_rehab,neuropsychological_rehab,cardiorespiratory_rehab,nutritional_rehab,urogenitalsphincter_rehab,kidneys_rehab,electrical_equipment,collective-rehab,bilans,physiotherapy,balneotherapy
210,66,60,75,210,,1343,,1665,490,,
211,660,600,780,215,,1345,,167,495,,
215,665,605,8,22,,135,,1680,5,,
22,675,610,80,220,,1350,,1695,50,,
220,690,615,800,225,,1352,,170,500,,
221,70,620,845,230,,1353,,1700,505,,
225,700,625,85,235,,1355,,1710,51,,
226,710,630,9,24,,136,,173,510,,
23,72,65,90,240,,1362,,1740,515,,
230,720,660,95,245,,1363,,175,520,,
232,725,690,96,25,,1365,,1760,525,,
235,740,70,993,250,,1373,,177,530,,
24,75,700,,255,,1375,,1780,535,,
240,750,705,,26,,138,,1799,54,,
243,80,720,,260,,1380,,18,540,,
245,805,75,,265,,1383,,180,545,,
25,830,790,,27,,1385,,1800,55,,
250,85,8,,270,,1393,,182,550,,
251,855,80,,275,,1395,,1820,555,,
252,870,805,,28,,140,,183,56,,
255,90,81,,280,,1400,,185,560,,
256,910,85,,285,,1405,,1860,565,,
257,95,870,,29,,141,,1875,570,,
26,99,90,,290,,1410,,1890,575,,
260,,900,,295,,1415,,190,580,,
261,,95,,299,,1420,,1905,585,,
265,,96,,3,,1425,,1920,590,,
27,,,,30,,1430,,195,595,,
270,,,,300,,1435,,1950,6,,
275,,,,310,,144,,197,60,,
276,,,,315,,1440,,198,600,,
28,,,,32,,1445,,1980,61,,
280,,,,320,,145,,1985,610,,
285,,,,325,,1450,,1990,620,,
286,,,,33,,1455,,2,625,,
29,,,,330,,1460,,20,63,,
290,,,,34,,1465,,200,630,,
295,,,,340,,1470,,2040,64,,
299,,,,345,,1475,,205,65,,
3,,,,35,,148,,2070,650,,
30,,,,350,,1480,,2099,655,,
300,,,,355,,1485,,21,66,,
301,,,,36,,1490,,210,660,,
305,,,,360,,1495,,215,665,,
310,,,,362,,1499,,220,670,,
315,,,,365,,15,,222,68,,
316,,,,37,,150,,225,680,,
32,,,,375,,1500,,226,69,,
320,,,,38,,1505,,230,690,,
325,,,,380,,151,,235,695,,
33,,,,385,,1510,,240,7,,
330,,,,39,,1515,,242,70,,
333,,,,390,,1520,,245,700,,
335,,,,40,,1525,,25,710,,
340,,,,400,,1530,,250,72,,
344,,,,405,,1535,,255,720,,
345,,,,410,,154,,257,725,,
348,,,,415,,1540,,260,735,,
35,,,,42,,1545,,265,74,,
350,,,,420,,155,,266,740,,
355,,,,425,,1555,,269,75,,
36,,,,43,,156,,27,755,,
360,,,,435,,1560,,270,765,,
365,,,,44,,1570,,275,770,,
370,,,,440,,1575,,28,8,,
375,,,,445,,158,,280,80,,
380,,,,45,,1580,,285,800,,
385,,,,450,,1585,,288,805,,
390,,,,455,,1590,,290,81,,
395,,,,46,,1595,,294,810,,
4,,,,460,,16,,295,82,,
40,,,,465,,160,,299,820,,
400,,,,47,,1600,,3,83,,
401,,,,470,,1605,,30,830,,
405,,,,48,,161,,300,838,,
41,,,,480,,1610,,305,84,,
410,,,,49,,1615,,31,840,,
415,,,,490,,1620,,310,85,,
416,,,,495,,1625,,315,865,,
42,,,,5,,1630,,32,880,,
420,,,,50,,1635,,320,890,,
425,,,,500,,164,,325,9,,
430,,,,505,,1640,,33,90,,
435,,,,510,,1645,,330,900,,
437,,,,515,,165,,335,910,,
44,,,,52,,1650,,338,915,,
440,,,,520,,1655,,339,920,,
445,,,,525,,166,,34,93,,
45,,,,53,,1660,,340,930,,
450,,,,530,,1665,,341,945,,
454,,,,535,,1670,,345,95,,
455,,,,54,,1675,,35,96,,
460,,,,540,,1680,,350,960,,
465,,,,545,,1685,,351,975,,
470,,,,55,,1690,,355,980,,
475,,,,550,,1695,,36,99,,
476,,,,555,,17,,360,990,,
48,,,,56,,170,,365,,,
480,,,,560,,1700,,37,,,
485,,,,565,,1705,,370,,,
49,,,,57,,1710,,375,,,
490,,,,58,,1715,,38,,,
495,,,,580,,1720,,380,,,
5,,,,585,,1725,,385,,,
50,,,,59,,173,,390,,,
500,,,,595,,1730,,395,,,
501,,,,599,,1735,,399,,,
505,,,,60,,1740,,40,,,
51,,,,600,,1745,,400,,,
510,,,,605,,175,,405,,,
515,,,,61,,1750,,41,,,
520,,,,610,,1755,,410,,,
525,,,,615,,176,,415,,,
530,,,,62,,1760,,42,,,
535,,,,620,,1765,,420,,,
54,,,,625,,1775,,425,,,
540,,,,63,,178,,43,,,
545,,,,630,,1780,,430,,,
55,,,,635,,179,,435,,,
550,,,,64,,1790,,440,,,
551,,,,640,,1795,,445,,,
555,,,,645,,1799,,45,,,
560,,,,65,,18,,450,,,
565,,,,650,,180,,455,,,
570,,,,655,,1800,,46,,,
575,,,,660,,1805,,460,,,
580,,,,665,,181,,465,,,
585,,,,67,,1810,,47,,,
587,,,,670,,1815,,470,,,
590,,,,675,,182,,474,,,
595,,,,68,,1820,,475,,,
599,,,,680,,1830,,48,,,
6,,,,685,,1835,,480,,,
60,,,,690,,1845,,485,,,
600,,,,7,,185,,490,,,
605,,,,70,,1850,,495,,,
61,,,,700,,1855,,5,,,
610,,,,705,,186,,50,,,
615,,,,71,,1860,,500,,,
62,,,,710,,1865,,505,,,
620,,,,715,,187,,510,,,
625,,,,72,,1870,,515,,,
63,,,,720,,1875,,520,,,
630,,,,73,,189,,525,,,
635,,,,735,,1890,,530,,,
640,,,,74,,1895,,532,,,
645,,,,740,,19,,535,,,
65,,,,745,,190,,540,,,
650,,,,75,,1900,,545,,,
655,,,,750,,191,,55,,,
66,,,,76,,1915,,550,,,
660,,,,760,,192,,555,,,
665,,,,765,,1920,,560,,,
670,,,,77,,1925,,565,,,
675,,,,770,,1935,,57,,,
68,,,,775,,194,,570,,,
680,,,,78,,1945,,575,,,
685,,,,780,,195,,580,,,
690,,,,785,,1950,,585,,,
695,,,,790,,196,,588,,,
70,,,,795,,1960,,590,,,
700,,,,8,,1980,,595,,,
705,,,,80,,1985,,599,,,
710,,,,800,,199,,6,,,
715,,,,805,,1990,,60,,,
72,,,,81,,2,,600,,,
720,,,,810,,20,,605,,,
725,,,,815,,200,,61,,,
730,,,,820,,2020,,610,,,
735,,,,825,,2025,,615,,,
740,,,,830,,2035,,62,,,
745,,,,835,,2040,,620,,,
75,,,,840,,205,,625,,,
750,,,,845,,2050,,63,,,
755,,,,85,,206,,630,,,
760,,,,850,,2075,,635,,,
765,,,,855,,2080,,64,,,
77,,,,860,,209,,640,,,
770,,,,865,,2090,,645,,,
775,,,,870,,2099,,65,,,
78,,,,875,,210,,650,,,
780,,,,88,,215,,655,,,
785,,,,880,,216,,66,,,
790,,,,885,,219,,660,,,
795,,,,890,,22,,665,,,
8,,,,895,,220,,67,,,
80,,,,9,,222,,670,,,
800,,,,90,,223,,675,,,
805,,,,900,,224,,68,,,
810,,,,905,,225,,680,,,
815,,,,91,,229,,685,,,
820,,,,910,,230,,690,,,
825,,,,915,,235,,695,,,
830,,,,920,,238,,70,,,
835,,,,925,,239,,700,,,
84,,,,930,,24,,705,,,
840,,,,935,,240,,710,,,
845,,,,940,,245,,715,,,
85,,,,945,,247,,72,,,
850,,,,95,,25,,720,,,
851,,,,950,,250,,725,,,
855,,,,955,,252,,726,,,
86,,,,960,,254,,730,,,
860,,,,965,,255,,735,,,
865,,,,97,,256,,74,,,
870,,,,970,,258,,740,,,
875,,,,975,,260,,745,,,
88,,,,98,,261,,75,,,
880,,,,980,,263,,750,,,
885,,,,985,,264,,755,,,
890,,,,990,,265,,760,,,
895,,,,995,,266,,765,,,
899,,,,,,268,,770,,,
90,,,,,,270,,775,,,
900,,,,,,273,,780,,,
905,,,,,,274,,785,,,
910,,,,,,275,,790,,,
913,,,,,,276,,795,,,
915,,,,,,277,,8,,,
92,,,,,,279,,80,,,
920,,,,,,280,,800,,,
925,,,,,,282,,805,,,
930,,,,,,283,,81,,,
935,,,,,,284,,810,,,
940,,,,,,285,,815,,,
945,,,,,,286,,82,,,
95,,,,,,288,,820,,,
950,,,,,,290,,825,,,
955,,,,,,291,,83,,,
96,,,,,,295,,830,,,
960,,,,,,296,,835,,,
965,,,,,,298,,84,,,
975,,,,,,299,,840,,,
980,,,,,,3,,845,,,
985,,,,,,30,,85,,,
990,,,,,,300,,850,,,
995,,,,,,301,,855,,,
,,,,,,303,,86,,,
,,,,,,304,,860,,,
,,,,,,305,,865,,,
,,,,,,307,,870,,,
,,,,,,308,,875,,,
,,,,,,309,,880,,,
,,,,,,310,,885,,,
,,,,,,314,,890,,,
,,,,,,315,,895,,,
,,,,,,317,,899,,,
,,,,,,318,,90,,,
,,,,,,32,,900,,,
,,,,,,320,,905,,,
,,,,,,322,,910,,,
,,,,,,323,,915,,,
,,,,,,324,,920,,,
,,,,,,325,,925,,,
,,,,,,326,,930,,,
,,,,,,327,,935,,,
,,,,,,33,,940,,,
,,,,,,330,,945,,,
,,,,,,331,,95,,,
,,,,,,332,,950,,,
,,,,,,335,,955,,,
,,,,,,337,,96,,,
,,,,,,338,,960,,,
,,,,,,339,,965,,,
,,,,,,340,,97,,,
,,,,,,341,,970,,,
,,,,,,342,,975,,,
,,,,,,343,,980,,,
,,,,,,344,,990,,,
,,,,,,345,,995,,,
,,,,,,347,,,,,
,,,,,,349,,,,,
,,,,,,35,,,,,
,,,,,,350,,,,,
,,,,,,351,,,,,
,,,,,,352,,,,,
,,,,,,353,,,,,
,,,,,,355,,,,,
,,,,,,356,,,,,
,,,,,,358,,,,,
,,,,,,36,,,,,
,,,,,,360,,,,,
,,,,,,361,,,,,
,,,,,,362,,,,,
,,,,,,364,,,,,
,,,,,,365,,,,,
,,,,,,366,,,,,
,,,,,,367,,,,,
,,,,,,368,,,,,
,,,,,,369,,,,,
,,,,,,370,,,,,
,,,,,,371,,,,,
,,,,,,373,,,,,
,,,,,,375,,,,,
,,,,,,376,,,,,
,,,,,,377,,,,,
,,,,,,378,,,,,
,,,,,,379,,,,,
,,,,,,380,,,,,
,,,,,,381,,,,,
,,,,,,382,,,,,
,,,,,,383,,,,,
,,,,,,384,,,,,
,,,,,,385,,,,,
,,,,,,386,,,,,
,,,,,,387,,,,,
,,,,,,388,,,,,
,,,,,,389,,,,,
,,,,,,39,,,,,
,,,,,,390,,,,,
,,,,,,391,,,,,
,,,,,,392,,,,,
,,,,,,393,,,,,
,,,,,,394,,,,,
,,,,,,395,,,,,
,,,,,,396,,,,,
,,,,,,397,,,,,
,,,,,,398,,,,,
,,,,,,4,,,,,
,,,,,,40,,,,,
,,,,,,400,,,,,
,,,,,,401,,,,,
,,,,,,402,,,,,
,,,,,,403,,,,,
,,,,,,404,,,,,
,,,,,,405,,,,,
,,,,,,406,,,,,
,,,,,,407,,,,,
,,,,,,408,,,,,
,,,,,,409,,,,,
,,,,,,410,,,,,
,,,,,,411,,,,,
,,,,,,412,,,,,
,,,,,,413,,,,,
,,,,,,415,,,,,
,,,,,,416,,,,,
,,,,,,417,,,,,
,,,,,,418,,,,,
,,,,,,419,,,,,
,,,,,,420,,,,,
,,,,,,421,,,,,
,,,,,,422,,,,,
,,,,,,423,,,,,
,,,,,,424,,,,,
,,,,,,425,,,,,
,,,,,,426,,,,,
,,,,,,427,,,,,
,,,,,,428,,,,,
,,,,,,429,,,,,
,,,,,,430,,,,,
,,,,,,431,,,,,
,,,,,,432,,,,,
,,,,,,433,,,,,
,,,,,,434,,,,,
,,,,,,435,,,,,
,,,,,,436,,,,,
,,,,,,437,,,,,
,,,,,,438,,,,,
,,,,,,439,,,,,
,,,,,,440,,,,,
,,,,,,441,,,,,
,,,,,,442,,,,,
,,,,,,443,,,,,
,,,,,,444,,,,,
,,,,,,445,,,,,
,,,,,,446,,,,,
,,,,,,447,,,,,
,,,,,,448,,,,,
,,,,,,449,,,,,
,,,,,,45,,,,,
,,,,,,450,,,,,
,,,,,,451,,,,,
,,,,,,452,,,,,
,,,,,,453,,,,,
,,,,,,454,,,,,
,,,,,,455,,,,,
,,,,,,456,,,,,
,,,,,,457,,,,,
,,,,,,458,,,,,
,,,,,,459,,,,,
,,,,,,460,,,,,
,,,,,,461,,,,,
,,,,,,462,,,,,
,,,,,,463,,,,,
,,,,,,464,,,,,
,,,,,,465,,,,,
,,,,,,466,,,,,
,,,,,,467,,,,,
,,,,,,468,,,,,
,,,,,,469,,,,,
,,,,,,470,,,,,
,,,,,,471,,,,,
,,,,,,472,,,,,
,,,,,,473,,,,,
,,,,,,474,,,,,
,,,,,,475,,,,,
,,,,,,476,,,,,
,,,,,,477,,,,,
,,,,,,478,,,,,
,,,,,,479,,,,,
,,,,,,48,,,,,
,,,,,,480,,,,,
,,,,,,481,,,,,
,,,,,,482,,,,,
,,,,,,483,,,,,
,,,,,,484,,,,,
,,,,,,485,,,,,
,,,,,,486,,,,,
,,,,,,487,,,,,
,,,,,,488,,,,,
,,,,,,489,,,,,
,,,,,,490,,,,,
,,,,,,491,,,,,
,,,,,,492,,,,,
,,,,,,493,,,,,
,,,,,,494,,,,,
,,,,,,495,,,,,
,,,,,,496,,,,,
,,,,,,497,,,,,
,,,,,,498,,,,,
,,,,,,499,,,,,
,,,,,,5,,,,,
,,,,,,50,,,,,
,,,,,,500,,,,,
,,,,,,501,,,,,
,,,,,,502,,,,,
,,,,,,503,,,,,
,,,,,,504,,,,,
,,,,,,505,,,,,
,,,,,,506,,,,,
,,,,,,507,,,,,
,,,,,,508,,,,,
,,,,,,509,,,,,
,,,,,,510,,,,,
,,,,,,511,,,,,
,,,,,,512,,,,,
,,,,,,513,,,,,
,,,,,,514,,,,,
,,,,,,515,,,,,
,,,,,,516,,,,,
,,,,,,517,,,,,
,,,,,,518,,,,,
,,,,,,519,,,,,
,,,,,,52,,,,,
,,,,,,520,,,,,
,,,,,,521,,,,,
,,,,,,522,,,,,
,,,,,,523,,,,,
,,,,,,524,,,,,
,,,,,,525,,,,,
,,,,,,526,,,,,
,,,,,,527,,,,,
,,,,,,528,,,,,
,,,,,,529,,,,,
,,,,,,530,,,,,
,,,,,,531,,,,,
,,,,,,532,,,,,
,,,,,,533,,,,,
,,,,,,534,,,,,
,,,,,,535,,,,,
,,,,,,536,,,,,
,,,,,,537,,,,,
,,,,,,538,,,,,
,,,,,,539,,,,,
,,,,,,54,,,,,
,,,,,,540,,,,,
,,,,,,541,,,,,
,,,,,,542,,,,,
,,,,,,543,,,,,
,,,,,,544,,,,,
,,,,,,545,,,,,
,,,,,,546,,,,,
,,,,,,547,,,,,
,,,,,,548,,,,,
,,,,,,549,,,,,
,,,,,,55,,,,,
,,,,,,550,,,,,
,,,,,,551,,,,,
,,,,,,552,,,,,
,,,,,,553,,,,,
,,,,,,554,,,,,
,,,,,,555,,,,,
,,,,,,556,,,,,
,,,,,,557,,,,,
,,,,,,558,,,,,
,,,,,,559,,,,,
,,,,,,560,,,,,
,,,,,,561,,,,,
,,,,,,562,,,,,
,,,,,,563,,,,,
,,,,,,564,,,,,
,,,,,,565,,,,,
,,,,,,566,,,,,
,,,,,,567,,,,,
,,,,,,568,,,,,
,,,,,,569,,,,,
,,,,,,570,,,,,
,,,,,,571,,,,,
,,,,,,572,,,,,
,,,,,,574,,,,,
,,,,,,575,,,,,
,,,,,,576,,,,,
,,,,,,577,,,,,
,,,,,,578,,,,,
,,,,,,579,,,,,
,,,,,,58,,,,,
,,,,,,580,,,,,
,,,,,,581,,,,,
,,,,,,582,,,,,
,,,,,,584,,,,,
,,,,,,585,,,,,
,,,,,,587,,,,,
,,,,,,589,,,,,
,,,,,,590,,,,,
,,,,,,592,,,,,
,,,,,,593,,,,,
,,,,,,594,,,,,
,,,,,,595,,,,,
,,,,,,596,,,,,
,,,,,,597,,,,,
,,,,,,598,,,,,
,,,,,,599,,,,,
,,,,,,6,,,,,
,,,,,,60,,,,,
,,,,,,600,,,,,
,,,,,,601,,,,,
,,,,,,602,,,,,
,,,,,,603,,,,,
,,,,,,604,,,,,
,,,,,,605,,,,,
,,,,,,606,,,,,
,,,,,,608,,,,,
,,,,,,610,,,,,
,,,,,,612,,,,,
,,,,,,614,,,,,
,,,,,,615,,,,,
,,,,,,617,,,,,
,,,,,,619,,,,,
,,,,,,620,,,,,
,,,,,,621,,,,,
,,,,,,622,,,,,
,,,,,,624,,,,,
,,,,,,625,,,,,
,,,,,,626,,,,,
,,,,,,627,,,,,
,,,,,,629,,,,,
,,,,,,630,,,,,
,,,,,,631,,,,,
,,,,,,632,,,,,
,,,,,,634,,,,,
,,,,,,635,,,,,
,,,,,,636,,,,,
,,,,,,637,,,,,
,,,,,,638,,,,,
,,,,,,639,,,,,
,,,,,,640,,,,,
,,,,,,641,,,,,
,,,,,,644,,,,,
,,,,,,645,,,,,
,,,,,,647,,,,,
,,,,,,649,,,,,
,,,,,,65,,,,,
,,,,,,650,,,,,
,,,,,,651,,,,,
,,,,,,652,,,,,
,,,,,,654,,,,,
,,,,,,655,,,,,
,,,,,,656,,,,,
,,,,,,657,,,,,
,,,,,,658,,,,,
,,,,,,659,,,,,
,,,,,,660,,,,,
,,,,,,661,,,,,
,,,,,,662,,,,,
,,,,,,663,,,,,
,,,,,,664,,,,,
,,,,,,665,,,,,
,,,,,,667,,,,,
,,,,,,669,,,,,
,,,,,,67,,,,,
,,,,,,670,,,,,
,,,,,,674,,,,,
,,,,,,675,,,,,
,,,,,,679,,,,,
,,,,,,680,,,,,
,,,,,,681,,,,,
,,,,,,684,,,,,
,,,,,,685,,,,,
,,,,,,69,,,,,
,,,,,,690,,,,,
,,,,,,695,,,,,
,,,,,,699,,,,,
,,,,,,7,,,,,
,,,,,,70,,,,,
,,,,,,700,,,,,
,,,,,,704,,,,,
,,,,,,705,,,,,
,,,,,,708,,,,,
,,,,,,709,,,,,
,,,,,,71,,,,,
,,,,,,710,,,,,
,,,,,,712,,,,,
,,,,,,714,,,,,
,,,,,,715,,,,,
,,,,,,718,,,,,
,,,,,,72,,,,,
,,,,,,720,,,,,
,,,,,,724,,,,,
,,,,,,725,,,,,
,,,,,,729,,,,,
,,,,,,730,,,,,
,,,,,,734,,,,,
,,,,,,735,,,,,
,,,,,,739,,,,,
,,,,,,74,,,,,
,,,,,,740,,,,,
,,,,,,744,,,,,
,,,,,,745,,,,,
,,,,,,747,,,,,
,,,,,,749,,,,,
,,,,,,75,,,,,
,,,,,,750,,,,,
,,,,,,754,,,,,
,,,,,,755,,,,,
,,,,,,759,,,,,
,,,,,,760,,,,,
,,,,,,764,,,,,
,,,,,,765,,,,,
,,,,,,766,,,,,
,,,,,,768,,,,,
,,,,,,770,,,,,
,,,,,,774,,,,,
,,,,,,775,,,,,
,,,,,,780,,,,,
,,,,,,784,,,,,
,,,,,,785,,,,,
,,,,,,790,,,,,
,,,,,,791,,,,,
,,,,,,793,,,,,
,,,,,,794,,,,,
,,,,,,795,,,,,
,,,,,,798,,,,,
,,,,,,8,,,,,
,,,,,,80,,,,,
,,,,,,800,,,,,
,,,,,,805,,,,,
,,,,,,810,,,,,
,,,,,,815,,,,,
,,,,,,820,,,,,
,,,,,,825,,,,,
,,,,,,830,,,,,
,,,,,,831,,,,,
,,,,,,835,,,,,
,,,,,,840,,,,,
,,,,,,845,,,,,
,,,,,,848,,,,,
,,,,,,85,,,,,
,,,,,,850,,,,,
,,,,,,855,,,,,
,,,,,,86,,,,,
,,,,,,860,,,,,
,,,,,,865,,,,,
,,,,,,870,,,,,
,,,,,,873,,,,,
,,,,,,875,,,,,
,,,,,,880,,,,,
,,,,,,883,,,,,
,,,,,,885,,,,,
,,,,,,886,,,,,
,,,,,,888,,,,,
,,,,,,890,,,,,
,,,,,,895,,,,,
,,,,,,896,,,,,
,,,,,,898,,,,,
,,,,,,899,,,,,
,,,,,,90,,,,,
,,,,,,900,,,,,
,,,,,,905,,,,,
,,,,,,906,,,,,
,,,,,,908,,,,,
,,,,,,910,,,,,
,,,,,,915,,,,,
,,,,,,916,,,,,
,,,,,,920,,,,,
,,,,,,924,,,,,
,,,,,,925,,,,,
,,,,,,930,,,,,
,,,,,,931,,,,,
,,,,,,935,,,,,
,,,,,,938,,,,,
,,,,,,940,,,,,
,,,,,,941,,,,,
,,,,,,944,,,,,
,,,,,,945,,,,,
,,,,,,946,,,,,
,,,,,,95,,,,,
,,,,,,950,,,,,
,,,,,,954,,,,,
,,,,,,955,,,,,
,,,,,,958,,,,,
,,,,,,96,,,,,
,,,,,,960,,,,,
,,,,,,965,,,,,
,,,,,,970,,,,,
,,,,,,974,,,,,
